id,insomnia
5,0.5
6,0.5
7,0.5
10,0.5
11,0.5
17,0.5
19,0.5
20,0.5
22,0.5
26,0.5
34,0.5
41,0.5
48,0.5
50,0.5
55,0.5
75,0.5
76,0.5
78,0.5
80,0.5
82,0.5
84,0.5
85,0.5
89,0.5
91,0.5
93,0.5
98,0.5
99,0.5
101,0.5
102,0.5
110,0.5
112,0.5
118,0.5
120,0.5
128,0.5
130,0.5
147,0.5
150,0.5
151,0.5
152,0.5
153,0.5
155,0.5
156,0.5
159,0.5
160,0.5
165,0.5
179,0.5
181,0.5
187,0.5
188,0.5
193,0.5
194,0.5
195,0.5
198,0.5
205,0.5
212,0.5
214,0.5
221,0.5
222,0.5
226,0.5
228,0.5
232,0.5
233,0.5
236,0.5
243,0.5
246,0.5
247,0.5
249,0.5
256,0.5
262,0.5
263,0.5
266,0.5
268,0.5
269,0.5
270,0.5
273,0.5
274,0.5
280,0.5
282,0.5
284,0.5
298,0.5
300,0.5
301,0.5
302,0.5
304,0.5
307,0.5
313,0.5
315,0.5
317,0.5
319,0.5
323,0.5
326,0.5
331,0.5
333,0.5
339,0.5
348,0.5
349,0.5
353,0.5
364,0.5
365,0.5
367,0.5
368,0.5
370,0.5
381,0.5
387,0.5
392,0.5
393,0.5
394,0.5
395,0.5
397,0.5
401,0.5
405,0.5
406,0.5
407,0.5
411,0.5
418,0.5
419,0.5
421,0.5
424,0.5
425,0.5
429,0.5
430,0.5
433,0.5
435,0.5
436,0.5
437,0.5
439,0.5
444,0.5
445,0.5
448,0.5
460,0.5
462,0.5
463,0.5
468,0.5
470,0.5
471,0.5
472,0.5
479,0.5
489,0.5
496,0.5
497,0.5
498,0.5
499,0.5
501,0.5
503,0.5
504,0.5
505,0.5
507,0.5
509,0.5
512,0.5
515,0.5
516,0.5
517,0.5
523,0.5
529,0.5
530,0.5
532,0.5
534,0.5
535,0.5
536,0.5
541,0.5
544,0.5
547,0.5
549,0.5
554,0.5
556,0.5
557,0.5
560,0.5
561,0.5
570,0.5
571,0.5
575,0.5
576,0.5
578,0.5
579,0.5
588,0.5
590,0.5
595,0.5
597,0.5
598,0.5
601,0.5
603,0.5
607,0.5
617,0.5
619,0.5
621,0.5
624,0.5
626,0.5
629,0.5
635,0.5
636,0.5
637,0.5
639,0.5
640,0.5
642,0.5
643,0.5
644,0.5
645,0.5
646,0.5
648,0.5
654,0.5
666,0.5
668,0.5
671,0.5
673,0.5
674,0.5
675,0.5
676,0.5
685,0.5
687,0.5
690,0.5
698,0.5
702,0.5
